"Date & Time","Usage [kW]","Generation [kW]","Grid [kW]","EV Charger [kW]","Inverter 1 [kW]","Inverter 1+ [kW]","Inverter 2 [kW]","Inverter 2+ [kW]","Fridge [kW]","Dryer [kW]","HVAC [kW]","Water Heater [kW]"
2021-12-31 11:30:00,2.160478287,0.536965035,1.616922905,-0.003073426,0.274227882,0.277689421,0.262737153,0.265865961,-0.045244051,-0.002698264,-0.331584491,-0.722778484
2021-12-30 11:30:00,1.756707373,1.033916748,0.716347662,-0.003107662,0.523240405,0.526653553,0.510676343,0.513706157,-0.058777778,-0.088346644,-0.182838333,-0.320477419
2021-12-29 11:30:00,1.451998611,0.392087014,1.053114780,-0.088347072,0.207481863,0.211014560,0.184605150,0.187869271,-0.052865949,-0.002684387,-0.050885197,-0.388262130
2021-12-28 11:30:00,2.223973113,0.657253333,1.559748727,-0.470655764,0.339195613,0.342834850,0.318057720,0.321389537,-0.062266273,-0.003589907,-0.160799722,-0.511154711
2021-12-27 11:30:00,2.113841921,0.592535243,1.514580509,-0.003086863,0.309736030,0.313258889,0.282799213,0.286002523,-0.058459583,-0.143334144,-0.419884734,-0.383132917
2021-12-26 11:30:00,1.915000463,1.618946134,0.289495405,-0.003170683,0.840010926,0.843399155,0.778935208,0.782105903,-0.058328461,-0.379763461,-0.355725370,-0.348801968
2021-12-25 11:30:00,2.455983507,0.732445324,1.716984178,-0.003231632,0.352110845,0.355563808,0.380334479,0.383435521,-0.064561829,-0.033026308,-0.072848009,-1.007639572
2021-12-24 11:30:00,2.633583252,1.072139502,1.554770567,-0.003074433,0.555085984,0.558542245,0.517053519,0.520270440,-0.051750775,-0.131938380,-0.696447130,-0.484752951
2021-12-23 11:30:00,3.308239086,1.990060278,1.311687569,-0.003067940,0.988911331,0.992262604,1.001148947,1.004288912,-0.055839896,-0.092613403,-0.855275231,-0.592444988
2021-12-22 11:30:00,3.724631447,2.110164190,1.607951331,-0.003140556,1.037893356,1.041265822,1.072270833,1.075414294,-0.049614907,-0.188422558,-1.472628993,-0.445086748
2021-12-21 11:30:00,4.391325937,1.300979097,3.083652245,-0.010378993,0.626098924,0.629598079,0.674880174,0.678075613,-0.049494201,-0.004023090,-1.726303692,-0.669654630
2021-12-20 11:30:00,4.635543727,1.666687928,2.962280289,-0.021460833,0.859982373,0.863376505,0.806705556,0.809886933,-0.049927604,-0.059206447,-1.397775810,-0.639804120
2021-12-19 11:30:00,4.927115787,1.498672106,3.421974572,-0.642996644,0.731833125,0.735168958,0.766838981,0.769972257,-0.048903148,-0.501937014,-1.379416042,-0.995142720
2021-12-18 11:30:00,2.562700035,0.448131933,2.107858762,-0.003104583,0.237664780,0.241139641,0.210467153,0.213701632,-0.060448657,-0.003708773,-0.050510498,-0.906090845
2021-12-17 11:30:00,1.863803021,0.635034375,1.222076123,-0.003099213,0.333385093,0.336876227,0.301649282,0.304850671,-0.052080822,-0.236168981,-0.129615370,-0.494075139
2021-12-16 11:30:00,2.577617326,1.536088588,1.035085856,-0.003120266,0.794382778,0.797730683,0.741705810,0.744800787,-0.056430394,-0.127675868,-0.595614097,-0.503917072
2021-12-15 11:30:00,2.788387072,1.953430451,0.828557245,-0.003137650,0.965105197,0.968472384,0.988325255,0.991357442,-0.045789757,-0.002858831,-1.499469329,-0.507349676
2021-12-14 11:30:00,3.555705752,2.005487431,1.543694769,-0.608793773,0.991595475,0.994974491,1.013891956,1.017036493,-0.045721146,-0.104003576,-1.456717442,-0.452004907
2021-12-13 11:30:00,3.311407569,2.090169005,1.214731019,-0.003158993,1.029043681,1.032456759,1.061125324,1.064219792,-0.043523808,-0.095715185,-2.011973669,-0.502046319
2021-12-12 11:30:00,3.462667234,2.149474444,1.306695799,-0.003125243,1.058583819,1.061954826,1.090890625,1.094016609,-0.055110162,-0.002935243,-1.657350995,-0.715485347
2021-12-11 11:30:00,2.822733021,0.974728854,1.841317986,-0.003092442,0.452245231,0.455760162,0.522483623,0.525654873,-0.046327500,-0.095927361,-1.387782894,-0.259155648
2021-12-10 11:30:00,4.074348102,0.652611389,3.414953750,-0.654633507,0.339837801,0.343371389,0.312773588,0.316022963,-0.039804699,-0.096957581,-1.385577407,-0.341463785
2021-12-09 11:30:00,3.118277303,1.021569549,2.090093611,-0.003016956,0.539004167,0.542439109,0.482565382,0.485744583,-0.056271493,-0.002352095,-1.136129144,-0.595975613
2021-12-08 11:30:00,3.482346539,1.706726875,1.769135370,-0.003003252,0.884254514,0.887633056,0.822472361,0.825578113,-0.045104583,-0.003101030,-2.302653542,-0.266708819
2021-12-07 11:30:00,2.886843843,1.613766991,1.266538588,-0.003112164,0.838811898,0.842264479,0.774955093,0.778040775,-0.049164479,-0.255624074,-1.249768368,-0.475960370
2021-12-06 11:30:00,3.332095845,1.076814144,2.248769711,-0.658521134,0.507546123,0.510993634,0.569268021,0.572332500,-0.043777222,-0.002595637,-1.500993333,-0.517399363
2021-12-05 11:30:00,3.695750336,1.350934456,2.338306898,-1.151633854,0.691903403,0.695258924,0.659031053,0.662184514,-0.062634780,-0.098136933,-0.299551794,-0.687003611
2021-12-04 11:30:00,2.458090243,1.070715498,1.380776725,-0.003152245,0.563086053,0.566510787,0.507629444,0.510802731,-0.050243773,-0.188603102,-0.639152454,-0.495937743
2021-12-03 11:30:00,1.493435648,2.055990579,-0.569101412,-0.003149525,1.044605625,1.048019815,1.011384954,1.014517245,-0.035569028,-0.003354479,-0.745081505,-0.145863866
2021-12-02 11:30:00,1.820265845,1.957735069,-0.143870185,-0.003165856,0.968869745,0.972257477,0.988865324,0.991878553,-0.053735903,-0.083245150,-0.477792257,-0.479919225
2021-12-01 11:30:00,3.519587188,1.217242998,2.295878576,-0.649096447,0.601941204,0.605337928,0.615301794,0.618370683,-0.045986377,-0.002602211,-1.577366192,-0.426247870
2021-11-30 11:30:00,3.198851389,1.607438715,1.584838958,-0.601448345,0.837334826,0.840741250,0.770103889,0.773271181,-0.044980995,-0.003037245,-1.295823275,-0.544547500
2021-11-29 11:30:00,4.011371458,1.931997639,2.072926343,-0.003133356,0.950937627,0.954278646,0.981060012,0.984166470,-0.043624641,-0.122077234,-2.308084086,-0.648862384
2021-11-28 11:30:00,3.488989051,1.587714965,1.894812118,-0.003097488,0.793010382,0.796368472,0.794704583,0.797808461,-0.059840961,-0.192044375,-1.378697697,-0.756139988
2021-11-27 11:30:00,4.562680451,1.944149549,2.612068854,-0.725060417,0.989110741,0.992446667,0.955038808,0.958164931,-0.056549676,-0.002927141,-1.355640775,-0.711423403
2021-11-26 11:30:00,3.827361887,2.173426875,1.647560718,-0.003088044,1.086635625,1.089957257,1.086791250,1.089843912,-0.060986227,-0.003243843,-1.637556863,-0.396431771
2021-11-25 11:30:00,2.788961968,1.937002338,0.845370035,-0.003138773,0.977279711,0.980741852,0.959722627,0.962850081,-0.047980498,-0.162946921,-0.984663113,-0.635774444
2021-11-24 11:30:00,3.674653785,2.204779167,1.463448750,-0.003132905,1.106418380,1.109738819,1.098360787,1.101466215,-0.060987396,-0.003119225,-1.611935463,-0.817305822
2021-11-23 11:30:00,3.352984722,2.365498866,0.981115324,-0.003179583,1.178020220,1.181330289,1.187478646,1.190539109,-0.062047153,-0.084076829,-1.481455405,-0.286736725
2021-11-22 11:30:00,3.194122512,1.350360394,1.837412755,-0.003123669,0.651307581,0.654619595,0.699052813,0.702090162,-0.050598808,-0.108638785,-1.681582755,-0.404499722
2021-11-21 11:30:00,5.066388646,0.847835521,4.212101829,-1.267104988,0.441220498,0.444629016,0.406615023,0.409657801,-0.060710058,-0.170999745,-1.539908090,-0.691412986
2021-11-20 11:30:00,3.238576285,1.653766539,1.578496227,-0.003195417,0.865168461,0.868447535,0.788598079,0.791632523,-0.057896921,-0.066003484,-0.879180035,-0.621196134
2021-11-19 11:30:00,2.769623484,2.294011169,0.469371285,-0.003148426,1.180935116,1.184149329,1.113076053,1.116102870,-0.052801516,-0.003814051,-1.549018715,-0.173446053
2021-11-18 11:30:00,2.309930104,1.420092037,0.883303553,-0.003133993,0.677870058,0.681300324,0.742221979,0.745326227,-0.050615174,-0.003266285,-1.124656713,-0.482776412
2021-11-17 11:30:00,1.289497373,2.248793403,-0.965603275,-0.003184132,1.126526516,1.129804225,1.122266887,1.125296424,-0.048812558,-0.117389502,-0.331871458,-0.355430116
2021-11-16 11:30:00,1.863927824,2.203554769,-0.345949942,-0.003179965,1.105704387,1.108975451,1.097850382,1.100902315,-0.048207813,-0.003619363,-0.788285856,-0.326120694
2021-11-15 11:30:00,3.310646308,2.248010532,1.056311713,-0.649989664,1.148797361,1.152081678,1.099213171,1.102252917,-0.047382176,-0.052461782,-1.550122847,-0.502083287
2021-11-14 11:30:00,4.054193368,1.994064699,2.053716227,-0.003218947,0.996202326,0.999567292,0.997862373,1.000909850,-0.047310741,-0.402880162,-1.883142905,-0.781106215
2021-11-13 11:30:00,3.288356204,2.012250521,1.269933993,-0.003168507,1.062336123,1.065525035,0.949914398,0.952897176,-0.058227674,-0.196863877,-1.512975174,-0.643692650
2021-11-12 11:30:00,1.413781389,2.233332384,-0.825974861,-0.003213727,1.154835868,1.158178102,1.078496516,1.081578148,-0.035529919,-0.002943576,-0.825617512,-0.182729514
2021-11-11 11:30:00,1.025326273,1.752149537,-0.733137269,-0.003186863,0.856431852,0.859729618,0.895717685,0.898733924,-0.049707072,-0.022551644,-0.250617546,-0.307728565
2021-11-10 11:30:00,2.034752338,2.403426771,-0.374814676,-0.770778808,1.227900556,1.231147141,1.175526215,1.178419873,-0.056025081,-0.003695000,-0.204764155,-0.557757280
2021-11-09 11:30:00,1.222884722,2.409525370,-1.192937755,-0.003299664,1.217972731,1.221284398,1.191552639,1.194538079,-0.048111597,-0.091201725,-0.242469444,-0.359429850
2021-11-08 11:30:00,2.279941377,2.499796076,-0.225955637,-0.588147870,1.267448657,1.270680613,1.232347419,1.235216400,-0.051593380,-0.129223391,-0.713829711,-0.283175683
2021-11-07 11:30:00,2.272945000,2.555049062,-0.288215486,-0.003224201,1.301459282,1.304661725,1.253589780,1.256498762,-0.058591713,-0.002970579,-1.088117662,-0.531535486
2021-11-06 12:30:00,3.389712662,2.385786412,0.997734815,-0.644608113,1.203616042,1.206816215,1.182170370,1.185161632,-0.050168137,-0.247356354,-1.284903715,-0.465121377
2021-11-05 12:30:00,2.885130417,2.496217720,0.382874016,-0.003231134,1.270971065,1.274145903,1.225246655,1.228110498,-0.045137500,-0.003228565,-1.538205648,-0.324902743
2021-11-04 12:30:00,2.907735208,2.251892558,0.649662176,-0.003296215,1.138454537,1.141686863,1.113438021,1.116386169,-0.051508275,-0.003232836,-1.684372674,-0.432441933
2021-11-03 12:30:00,2.827740509,1.999173530,0.822332593,-0.003246343,1.045973692,1.049233623,0.953199838,0.956174294,-0.057282118,-0.004183681,-1.435626308,-0.503052604
2021-11-02 12:30:00,2.589672975,1.303645035,1.279878796,-0.003266458,0.629563044,0.632792211,0.674081991,0.677001968,-0.048514954,-0.084810949,-1.267855880,-0.318854363
2021-11-01 12:30:00,1.930660069,1.867244676,0.057117002,-0.003223125,1.002809479,1.006090058,0.864435197,0.867453009,-0.057411377,-0.058044491,-0.613599618,-0.560976782
2021-10-31 12:30:00,2.913992755,1.768755509,1.139108970,-0.458591053,0.936577373,0.939768449,0.832178137,0.835115336,-0.062019213,-0.218373241,-0.653592882,-0.775674942
2021-10-30 12:30:00,1.788878102,1.174419722,0.608317870,-0.173319618,0.608190220,0.611390046,0.566229502,0.569170185,-0.049366632,-0.082718831,-0.528740394,-0.399469664
2021-10-29 12:30:00,1.085386806,1.626783727,-0.547466898,-0.003244722,0.855208495,0.858364178,0.771575231,0.774489525,-0.049079850,-0.003519178,-0.166533299,-0.326996586
2021-10-28 12:30:00,1.823638750,1.038605266,0.778857222,-0.003160185,0.527991215,0.531238785,0.510614051,0.513542743,-0.051765961,-0.060836898,-0.600529595,-0.441951574
2021-10-27 12:30:00,1.857791412,2.391378009,-0.539573171,-0.003281852,1.259340000,1.262473600,1.132038009,1.134890984,-0.045113738,-0.098785509,-0.680564688,-0.544206771
2021-10-26 12:30:00,1.375836308,2.041120046,-0.671315463,-0.003304734,1.011839028,1.014990382,1.029281019,1.032161389,-0.055129757,-0.094195336,-0.506237465,-0.307324757
2021-10-25 12:30:00,1.856893345,1.394495926,0.456297222,-0.812652512,0.707435428,0.710639421,0.687060498,0.689956701,-0.050909896,-0.121371620,-0.050844525,-0.441224850
2021-10-24 12:30:00,0.995009213,2.683090845,-1.694130822,-0.003246319,1.385069167,1.388217917,1.298021678,1.300922118,-0.055018322,-0.003466771,-0.051007546,-0.415965451
2021-10-23 12:30:00,2.568028067,2.679399653,-0.117396701,-0.573647697,1.375657350,1.378821586,1.303742303,1.306603183,-0.060530417,-0.083363715,-0.691861366,-0.496303796
2021-10-22 12:30:00,1.275368553,1.656281991,-0.386905486,-0.316869919,0.871398414,0.874533715,0.784883576,0.787740324,-0.047131481,-0.003415000,-0.086225127,-0.406866296
2021-10-21 12:30:00,0.874352326,1.556238646,-0.687891609,-0.003226262,0.804750972,0.807907604,0.751487674,0.754336331,-0.050505625,-0.065688600,-0.059779468,-0.264734375
2021-10-20 12:30:00,1.111725278,2.830795174,-1.724960197,-0.003315752,1.462305961,1.465380590,1.368489213,1.371304884,-0.050431898,-0.003712245,-0.059675868,-0.412730266
2021-10-19 12:30:00,1.015624954,2.977319676,-1.967540486,-0.003311597,1.532183519,1.535267813,1.445136157,1.447897627,-0.049972384,-0.091719005,-0.060112963,-0.353255208
2021-10-18 12:30:00,1.524452662,3.041083681,-1.522500150,-0.576067882,1.566146968,1.569220324,1.474936713,1.477732488,-0.050186794,-0.064604873,-0.060207836,-0.354779352
2021-10-17 12:30:00,1.222543727,2.977925093,-1.761220775,-0.003223449,1.532507674,1.535563981,1.445417419,1.448200521,-0.063783264,-0.097088160,-0.059908079,-0.385923715
2021-10-16 12:30:00,1.766948958,1.862689016,-0.101593310,-0.562946921,0.942341250,0.945387431,0.920347766,0.923154838,-0.057919167,-0.148582431,-0.060137280,-0.388917014
2021-10-15 12:30:00,0.908366817,1.970278403,-1.067752859,-0.003294063,1.043361354,1.046385764,0.926917049,0.929733912,-0.058276377,-0.112551007,-0.059781053,-0.299701875
2021-10-14 12:30:00,0.879164549,2.404815590,-1.531497338,-0.003302801,1.234526470,1.237558403,1.170289120,1.173103484,-0.087080023,-0.108391944,-0.059706204,-0.184730440
2021-10-13 12:30:00,1.264165741,2.770447546,-1.512099433,-0.003340486,1.440842384,1.443837801,1.329605162,1.332427373,-0.132702292,-0.080234699,-0.060009294,-0.443585486
2021-10-12 12:30:00,1.070440266,2.418035174,-1.353405498,-0.003341308,1.250945822,1.253942384,1.167089352,1.169903380,-0.073200845,-0.087586979,-0.059919097,-0.253843808
2021-10-11 12:30:00,1.126156470,2.426057118,-1.305703866,-0.003331227,1.240571470,1.243580370,1.185485648,1.188279965,-0.060147488,-0.112893542,-0.059780463,-0.574606435
2021-10-10 12:30:00,2.206196574,1.604741956,0.595606215,-0.673847870,0.861867512,0.864865162,0.742874444,0.745725197,-0.069239329,-0.084063368,-0.059286690,-0.446356493
2021-10-09 12:30:00,1.891238981,1.249635058,0.635750752,-0.792742523,0.626658981,0.629668067,0.622976076,0.625820162,-0.059906690,-0.003192593,-0.059667975,-0.309936539
2021-10-08 12:30:00,1.351897616,1.011590926,0.334362731,-0.477429560,0.534222824,0.537273912,0.477368102,0.480260972,-0.065586551,-0.003173067,-0.059719722,-0.199954213
2021-10-07 12:30:00,1.139206863,0.695866748,0.437552488,-0.003219120,0.370486829,0.373471921,0.325379919,0.328182454,-0.056425868,-0.083761644,-0.059292801,-0.400621169
2021-10-06 12:30:00,1.090609942,1.389582824,-0.304756343,-0.003273738,0.744081053,0.747062211,0.645501771,0.648304074,-0.061648912,-0.107720266,-0.059412870,-0.273477789
2021-10-05 12:30:00,1.232278218,1.569629306,-0.343189039,-0.003273252,0.848602350,0.851609850,0.721026956,0.723857407,-0.062324433,-0.111094595,-0.059470428,-0.443815486
2021-10-04 12:30:00,1.475453796,2.463613183,-0.993885799,-0.674551192,1.304759120,1.307724699,1.158854062,1.161614896,-0.070169537,-0.002442975,-0.059987512,-0.264289664
2021-10-03 12:30:00,2.106825312,1.922289688,0.178769340,-0.824861840,0.999785914,1.002760486,0.922503773,0.925295486,-0.067197002,-0.074325266,-0.059607234,-0.414641632
2021-10-02 12:30:00,1.466904097,2.892091088,-1.430835289,-0.223321725,1.506779965,1.509691030,1.385311123,1.388048356,-0.066948634,-0.156878854,-0.059520625,-0.476955938
2021-10-01 12:30:00,0.811450741,3.190439468,-2.384661910,-0.164608287,1.692880752,1.695809479,1.497558715,1.500303171,-0.061836146,-0.002514410,-0.059988900,-0.136589884
2021-09-30 12:30:00,0.957663021,3.281953495,-2.329877037,-0.003331852,1.708578264,1.711460938,1.573375231,1.576079120,-0.052713819,-0.002946111,-0.059459664,-0.252255625
2021-09-29 12:30:00,1.166077998,3.058483738,-1.897994641,-0.003360567,1.590076181,1.592961181,1.468407558,1.471111458,-0.057431748,-0.055354850,-0.059255301,-0.361800081
2021-09-28 12:30:00,0.956873484,2.757644792,-1.806306331,-0.003358299,1.440523843,1.443392535,1.317120949,1.319787280,-0.060695949,-0.090836100,-0.059849178,-0.242687153
2021-09-27 12:30:00,1.528570231,3.230018565,-1.706955313,-0.678630463,1.704661308,1.707524757,1.525357257,1.528000787,-0.052347894,-0.097134838,-0.059570660,-0.262902188
2021-09-26 12:30:00,2.431961563,3.593294479,-1.166759410,-1.129697187,1.869663009,1.872457072,1.723631470,1.726263900,-0.057487755,-0.129796748,-0.059887986,-0.377307419
2021-09-25 12:30:00,1.139979329,3.437144826,-2.302649861,-0.003347153,1.771716273,1.774513183,1.665428553,1.668116007,-0.049016389,-0.002802130,-0.059823750,-0.208352963
2021-09-24 12:30:00,1.056431181,3.658302836,-2.607290185,-0.003341701,1.915408796,1.918178681,1.742894039,1.745542685,-0.049896690,-0.094548681,-0.059671424,-0.254871667
2021-09-23 12:30:00,1.157113646,3.737141806,-2.585429722,-0.003326516,1.940560602,1.943344479,1.796581204,1.799198889,-0.062025521,-0.159104583,-0.059664572,-0.296349537
2021-09-22 12:30:00,0.888112407,1.687614433,-0.804959259,-0.003236609,0.875245185,0.878043704,0.812369248,0.815027963,-0.055514595,-0.002586921,-0.059732130,-0.213851123
2021-09-21 12:30:00,1.211234792,0.936393889,0.269219155,-0.003208704,0.489286597,0.492160486,0.447107292,0.449855150,-0.063720382,-0.109027928,-0.058907778,-0.250399282
2021-09-20 12:30:00,1.610543461,1.539476412,0.065542315,-0.681597083,0.815655752,0.818507002,0.723820660,0.726494144,-0.071693843,-0.002357361,-0.122457442,-0.287568079
2021-09-19 12:30:00,1.513395995,2.171124097,-0.663133391,-0.164499074,1.141277986,1.144054410,1.029846111,1.032474977,-0.077794919,-0.196831887,-0.229329850,-0.201068623
2021-09-18 12:30:00,1.725806910,2.901238924,-1.180867951,-0.683165741,1.511928079,1.514721470,1.389310845,1.391953391,-0.074033449,-0.002365613,-0.198753912,-0.194657002
2021-09-17 12:30:00,0.875998275,2.794966007,-1.924321725,-0.081558785,1.439534514,1.442309549,1.355431493,1.358010451,-0.058525521,-0.002536134,-0.051100023,-0.170198854
2021-09-16 12:30:00,0.828622106,1.581978171,-0.758724502,-0.003351574,0.828627014,0.831388009,0.753351157,0.755958600,-0.061425509,-0.002534144,-0.051040046,-0.142459780
2021-09-15 12:30:00,1.640987106,2.619153183,-0.983611088,-0.677120336,1.358235428,1.361018669,1.260917755,1.263579525,-0.062018449,-0.002666991,-0.051246100,-0.319114167
2021-09-14 12:30:00,1.048532188,3.481283877,-2.437979907,-0.003442292,1.810418808,1.813125995,1.670865069,1.673386100,-0.065189225,-0.076584572,-0.051233576,-0.294912396
2021-09-13 12:30:00,0.999247523,3.388845880,-2.394848657,-0.003427130,1.773334236,1.776038102,1.615511644,1.618058079,-0.075792581,-0.085914688,-0.183786840,-0.134143437
2021-09-12 12:30:00,1.446368391,3.446340058,-2.005220197,-0.003405486,1.800381968,1.803067326,1.645958090,1.648521262,-0.063137986,-0.276861238,-0.059672616,-0.366350949
2021-09-11 12:30:00,1.139806690,3.456291910,-2.321731030,-0.003395058,1.806214109,1.808913681,1.650077801,1.652624039,-0.067518935,-0.098768403,-0.059598183,-0.260969907
2021-09-10 12:30:00,1.368570324,3.776420463,-2.413092650,-0.561500775,1.973213866,1.975922257,1.803206597,1.805740718,-0.057292292,-0.002727685,-0.059698391,-0.194618704
2021-09-09 12:30:00,0.801797731,3.599049792,-2.802409745,-0.003434907,1.870810451,1.873484109,1.728239340,1.730723368,-0.064107604,-0.002614641,-0.059862662,-0.143623912
2021-09-08 12:30:00,0.939460023,2.864580266,-1.930470023,-0.003422604,1.540169688,1.542928669,1.324410579,1.327001377,-0.076919803,-0.002710914,-0.059532639,-0.265647049
2021-09-07 12:30:00,1.010986262,3.483481956,-2.477660463,-0.003419236,1.833059931,1.835729653,1.650422025,1.652917072,-0.060392708,-0.213144688,-0.063031933,-0.182192257
2021-09-06 12:30:00,1.734349537,3.716920417,-1.987713692,-0.649162731,1.924980127,1.927636250,1.791940289,1.794426979,-0.074481956,-0.002738669,-0.115498611,-0.312953970
2021-09-05 12:30:00,0.986956424,3.074177778,-2.092430856,-0.003381655,1.577533530,1.580202292,1.496644248,1.499184988,-0.072095440,-0.091345185,-0.059176007,-0.189099317
2021-09-04 12:30:00,0.945645891,3.426624873,-2.486155451,-0.003409560,1.803707685,1.806383704,1.622917188,1.625417639,-0.067236100,-0.002692465,-0.059419398,-0.225572234
2021-09-03 12:30:00,0.709558148,3.925115255,-3.220689433,-0.003404433,2.068328391,2.070989167,1.856786863,1.859258414,-0.054650995,-0.003017014,-0.059782326,-0.167110868
2021-09-02 12:30:00,0.826426042,4.094545799,-3.273184873,-0.003453171,2.145911076,2.148525938,1.948634722,1.951084977,-0.062324155,-0.080031285,-0.059731366,-0.170770289
2021-09-01 12:30:00,0.810680104,2.785560914,-1.979961528,-0.003406007,1.417827488,1.420456910,1.367733426,1.370184722,-0.058537384,-0.072657419,-0.059961146,-0.207107269
2021-08-31 12:30:00,1.404179201,0.972663368,0.425989468,-0.526491921,0.514525266,0.517369074,0.458138102,0.460820660,-0.063757905,-0.002445532,-0.200577650,-0.152368576
2021-08-30 12:30:00,1.279953403,2.756012315,-1.481071192,-0.157825081,1.465215729,1.467801481,1.290796586,1.293223113,-0.079794618,-0.124695775,-0.196984028,-0.238346713
2021-08-29 12:30:00,1.497254572,3.285666042,-1.793446782,-0.003455544,1.739400891,1.741989942,1.546265150,1.548711412,-0.077313125,-0.201446493,-0.407474988,-0.268180012
2021-08-28 12:30:00,1.268765799,3.752874306,-2.489188241,-0.003514317,1.970448079,1.973062384,1.782426227,1.784891655,-0.070772025,-0.081233877,-0.489385868,-0.117272743
2021-08-27 12:30:00,1.643076968,4.117807512,-2.479806794,-0.681864907,2.158886088,2.161496389,1.958921424,1.961387373,-0.064082049,-0.079814815,-0.389895764,-0.099949977
2021-08-26 12:30:00,1.105468819,3.595673657,-2.495209051,-0.003456898,1.866011539,1.868605949,1.729662118,1.732071921,-0.075663472,-0.002443507,-0.398260266,-0.172358252
2021-08-25 12:30:00,1.163215613,3.501007419,-2.342775231,-0.003465914,1.821125556,1.823694769,1.679881863,1.682296076,-0.066817512,-0.002542465,-0.432633669,-0.208126956
2021-08-24 12:30:00,1.306179387,3.612069606,-2.310830729,-0.003428102,1.882911157,1.885479514,1.729158449,1.731530602,-0.074275428,-0.078358854,-0.515429120,-0.244132419
2021-08-23 12:30:00,1.148321389,3.729204861,-2.585790498,-0.003486528,1.949757118,1.952294421,1.779447743,1.781817465,-0.072037350,-0.086914757,-0.419892627,-0.170945961
2021-08-22 12:30:00,1.844374398,3.313106435,-1.473629907,-0.729676169,1.726309988,1.728824560,1.586796447,1.589179745,-0.078177986,-0.109115683,-0.099823356,-0.339335139
2021-08-21 12:30:00,0.933107708,3.822744653,-2.894548519,-0.003448831,2.011336111,2.013845752,1.811408542,1.813810475,-0.076661250,-0.002376840,-0.059317234,-0.129074410
2021-08-20 12:30:00,0.847236782,3.150294282,-2.307939560,-0.003427998,1.632791458,1.635310347,1.517502824,1.519865995,-0.063180579,-0.002522326,-0.059671597,-0.211986528
2021-08-19 12:30:00,0.896460984,2.725585799,-1.833992488,-0.003453924,1.440690845,1.443192847,1.284894954,1.287260625,-0.077201354,-0.072559109,-0.055421748,-0.237327292
2021-08-18 12:30:00,1.036011042,2.942296343,-1.911104965,-0.003513264,1.539411354,1.541906782,1.402884988,1.405209225,-0.067444757,-0.099880023,-0.151870521,-0.224626921
2021-08-17 12:30:00,1.441693380,1.897572951,-0.460923403,-0.596195984,0.986639178,0.989240729,0.910933773,0.913376053,-0.063008727,-0.102729109,-0.085968634,-0.160541956
2021-08-16 12:30:00,0.919469271,2.025807326,-1.111326030,-0.003365671,1.087886736,1.090466817,0.937920590,0.940328484,-0.074583218,-0.002266343,-0.083144931,-0.277695764
2021-08-15 12:30:00,1.653287315,2.840966574,-1.192696458,-0.003375093,1.493698102,1.496296563,1.347268472,1.349687211,-0.088629572,-0.061988866,-0.445151528,-0.387301725
2021-08-14 12:30:00,1.418750301,3.768607824,-2.354689873,-0.003502627,2.010694398,2.013174456,1.757913426,1.760265718,-0.088005694,-0.157544144,-0.435089433,-0.167807789
2021-08-13 12:30:00,0.999152315,3.205794942,-2.211459826,-0.003418669,1.679296690,1.681812986,1.526498252,1.528799155,-0.066399167,-0.002275799,-0.411692407,-0.119077616
2021-08-12 12:30:00,1.851479630,3.585504988,-1.738773924,-0.549254248,1.864656968,1.867127708,1.720848021,1.723125845,-0.074964225,-0.002263958,-0.513701563,-0.184265856
2021-08-11 12:30:00,1.671177442,4.103012326,-2.436516933,-0.003507720,2.155924329,2.158365660,1.947087998,1.949328715,-0.073947604,-0.092522697,-0.595008750,-0.309512813
2021-08-10 12:30:00,1.299910104,2.898993356,-1.603752488,-0.006189977,1.505535718,1.507970625,1.393457639,1.395691968,-0.067338044,-0.105836817,-0.326091620,-0.167322778
2021-08-09 12:30:00,2.166077037,3.840674329,-1.679316343,-0.683098993,2.027521262,2.029987546,1.813153067,1.815405833,-0.071172917,-0.031773241,-0.450315104,-0.348105949
2021-08-08 12:30:00,1.592962951,3.982828299,-2.394562535,-0.003469236,2.097697130,2.100150648,1.885131169,1.887374838,-0.074750556,-0.210668495,-0.419945012,-0.154923472
2021-08-07 12:30:00,1.479072245,3.487141690,-2.012760938,-0.003435150,1.820439225,1.822871921,1.666702465,1.668961262,-0.060496968,-0.268642627,-0.269502766,-0.300706817
2021-08-06 12:30:00,0.881548669,3.363036563,-2.486182407,-0.003454248,1.798985683,1.801425370,1.564050880,1.566305706,-0.048999178,-0.002828611,-0.059216991,-0.086280347
2021-08-05 12:30:00,0.811349213,4.095024248,-3.288250069,-0.003474618,2.156759306,2.159121748,1.938264942,1.940477535,-0.048546574,-0.002913090,-0.058903576,-0.008654815
2021-08-04 12:30:00,0.889005637,4.230639352,-3.346232269,-0.003482778,2.240065972,2.242449144,1.990573380,1.992788762,-0.055081493,-0.002933681,-0.058813183,-0.089180463
2021-08-03 12:30:00,0.935284306,3.757780000,-2.827127326,-0.003455417,1.971084329,1.973481470,1.786695671,1.788930162,-0.045589861,-0.002895833,-0.136585255,-0.072752847
2021-08-02 12:30:00,0.905478472,3.058163831,-2.157228160,-0.003423843,1.626128009,1.628512731,1.432035822,1.434193900,-0.047632500,-0.002869051,-0.124605486,-0.041884132
2021-08-01 12:30:00,0.867425486,3.772125475,-2.909217326,-0.003476678,1.985789421,1.988131400,1.786336053,1.788511412,-0.050240208,-0.002881042,-0.058703333,-0.040467998
